Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
Q96RU2,Q8TB72,215,9606.ENSP00000003302,9606.ENSP00000338173,STRING,9606,9606,,,
Q96RU2,P19525,188,9606.ENSP00000003302,9606.ENSP00000233057,STRING,9606,9606,,,
Q96RU2,O95208,250,9606.ENSP00000003302,9606.ENSP00000320543,STRING,9606,9606,,,
Q96RU2,Q8N8A2,266,9606.ENSP00000003302,9606.ENSP00000282272,STRING,9606,9606,,,
Q96RU2,Q8IWZ3,180,9606.ENSP00000003302,9606.ENSP00000354085,STRING,9606,9606,,,
Q96RU2,P41208,207,9606.ENSP00000003302,9606.ENSP00000359300,STRING,9606,9606,,,
Q96RU2,Q9UQE7,181,9606.ENSP00000003302,9606.ENSP00000354720,STRING,9606,9606,,,
Q96RU2,Q14683,267,9606.ENSP00000003302,9606.ENSP00000323421,STRING,9606,9606,,,
Q96RU2,O60907,159,9606.ENSP00000003302,9606.ENSP00000217964,STRING,9606,9606,,,
Q96RU2,Q9NTZ6,232,9606.ENSP00000003302,9606.ENSP00000363228,STRING,9606,9606,,,
Q96RU2,O60318,267,9606.ENSP00000003302,9606.ENSP00000380820,STRING,9606,9606,,,
Q96RU2,P35269,253,9606.ENSP00000003302,9606.ENSP00000377969,STRING,9606,9606,,,
Q96RU2,Q96SD1,165,9606.ENSP00000003302,9606.ENSP00000367527,STRING,9606,9606,,,
Q96RU2,P61244,187,9606.ENSP00000003302,9606.ENSP00000351490,STRING,9606,9606,,,
Q96RU2,O76064,414,9606.ENSP00000003302,9606.ENSP00000362578,STRING,9606,9606,,,
Q96RU2,Q6Y7W6,188,9606.ENSP00000003302,9606.ENSP00000387170,STRING,9606,9606,,,
Q96RU2,Q9Y5T5,481,9606.ENSP00000003302,9606.ENSP00000334808,STRING,9606,9606,,,
Q96RU2,O94979,188,9606.ENSP00000003302,9606.ENSP00000378721,STRING,9606,9606,,,
Q96RU2,O15131,153,9606.ENSP00000003302,9606.ENSP00000357552,STRING,9606,9606,,,
Q96RU2,Q15785,155,9606.ENSP00000003302,9606.ENSP00000361900,STRING,9606,9606,,,
Q96RU2,Q8NGX3,298,9606.ENSP00000003302,9606.ENSP00000334115,STRING,9606,9606,,,
Q96RU2,Q8TAF3,524,9606.ENSP00000003302,9606.ENSP00000307491,STRING,9606,9606,,,
Q96RU2,P60604,247,9606.ENSP00000003302,9606.ENSP00000338348,STRING,9606,9606,,,
Q96RU2,Q9NZ09,313,9606.ENSP00000003302,9606.ENSP00000297661,STRING,9606,9606,,,
Q96RU2,Q9ULM3,237,9606.ENSP00000003302,9606.ENSP00000306983,STRING,9606,9606,,,
Q96RU2,O14965,195,9606.ENSP00000003302,9606.ENSP00000216911,STRING,9606,9606,,,
Q96RU2,Q9HBG6,150,9606.ENSP00000003302,9606.ENSP00000296266,STRING,9606,9606,,,
Q96RU2,O75113,227,9606.ENSP00000003302,9606.ENSP00000262384,STRING,9606,9606,,,
Q96RU2,Q9H8V3,204,9606.ENSP00000003302,9606.ENSP00000376457,STRING,9606,9606,,,
Q96RU2,Q9P260,450,9606.ENSP00000003302,9606.ENSP00000381198,STRING,9606,9606,,,
Q96RU2,Q8NG27,431,9606.ENSP00000003302,9606.ENSP00000355014,STRING,9606,9606,,,
Q96RU2,Q9UPV0,284,9606.ENSP00000003302,9606.ENSP00000278935,STRING,9606,9606,,,
Q96RU2,P38936,208,9606.ENSP00000003302,9606.ENSP00000384849,STRING,9606,9606,,,
Q96RU2,P10275,173,9606.ENSP00000003302,9606.ENSP00000363822,STRING,9606,9606,,,
Q96RU2,Q13619,251,9606.ENSP00000003302,9606.ENSP00000364589,STRING,9606,9606,,,
Q96RU2,Q8TED0,237,9606.ENSP00000003302,9606.ENSP00000296792,STRING,9606,9606,,,
Q96RU2,Q13501,211,9606.ENSP00000003302,9606.ENSP00000374455,STRING,9606,9606,,,
Q96RU2,O60942,172,9606.ENSP00000003302,9606.ENSP00000358497,STRING,9606,9606,,,
Q96RU2,Q13367,153,9606.ENSP00000003302,9606.ENSP00000440984,STRING,9606,9606,,,
Q96RU2,Q6R6M4,596,9606.ENSP00000003302,9606.ENSP00000333329,STRING,9606,9606,,,
Q96RU2,Q9H8Y5,175,9606.ENSP00000003302,9606.ENSP00000321617,STRING,9606,9606,,,
Q96RU2,O95837,173,9606.ENSP00000003302,9606.ENSP00000365807,STRING,9606,9606,,,
Q96RU2,P51965,195,9606.ENSP00000003302,9606.ENSP00000303709,STRING,9606,9606,,,
Q96RU2,Q9BV94,253,9606.ENSP00000003302,9606.ENSP00000363616,STRING,9606,9606,,,
Q96RU2,O95619,245,9606.ENSP00000003302,9606.ENSP00000247843,STRING,9606,9606,,,
Q96RU2,Q6FI13,217,9606.ENSP00000003302,9606.ENSP00000358155,STRING,9606,9606,,,
Q96RU2,Q9P206,179,9606.ENSP00000003302,9606.ENSP00000383851,STRING,9606,9606,,,
Q96RU2,Q9P1Z9,179,9606.ENSP00000003302,9606.ENSP00000434727,STRING,9606,9606,,,
Q96RU2,P48431,153,9606.ENSP00000003302,9606.ENSP00000323588,STRING,9606,9606,,,
Q96RU2,Q6UXN9,189,9606.ENSP00000003302,9606.ENSP00000296490,STRING,9606,9606,,,
Q96RU2,Q8WZ73,285,9606.ENSP00000003302,9606.ENSP00000326170,STRING,9606,9606,,,
Q96RU2,Q6P158,187,9606.ENSP00000003302,9606.ENSP00000405111,STRING,9606,9606,,,
Q96RU2,O95248,179,9606.ENSP00000003302,9606.ENSP00000370196,STRING,9606,9606,,,
Q96RU2,Q92890,297,9606.ENSP00000003302,9606.ENSP00000263202,STRING,9606,9606,,,
Q96RU2,O95857,302,9606.ENSP00000003302,9606.ENSP00000262067,STRING,9606,9606,,,
Q96RU2,Q6FI13,217,9606.ENSP00000003302,9606.ENSP00000475814,STRING,9606,9606,,,
Q96RU2,Q5T2D3,266,9606.ENSP00000003302,9606.ENSP00000364261,STRING,9606,9606,,,
Q96RU2,Q9H706,161,9606.ENSP00000003302,9606.ENSP00000269209,STRING,9606,9606,,,
Q96RU2,P62253,229,9606.ENSP00000003302,9606.ENSP00000380178,STRING,9606,9606,,,
Q96RU2,Q9Y468,268,9606.ENSP00000003302,9606.ENSP00000398516,STRING,9606,9606,,,
Q96RU2,O43147,271,9606.ENSP00000003302,9606.ENSP00000268989,STRING,9606,9606,,,
Q96RU2,P61956,744,9606.ENSP00000003302,9606.ENSP00000405965,STRING,9606,9606,,,
Q96RU2,Q9NZN8,190,9606.ENSP00000003302,9606.ENSP00000229195,STRING,9606,9606,,,
Q96RU2,Q9UBD5,175,9606.ENSP00000003302,9606.ENSP00000257789,STRING,9606,9606,,,
Q96RU2,P46934,564,9606.ENSP00000003302,9606.ENSP00000424827,STRING,9606,9606,,,
Q96RU2,O95817,360,9606.ENSP00000003302,9606.ENSP00000358081,STRING,9606,9606,,,
Q96RU2,Q9UQ16,162,9606.ENSP00000003302,9606.ENSP00000356705,STRING,9606,9606,,,
Q96RU2,O95347,152,9606.ENSP00000003302,9606.ENSP00000286398,STRING,9606,9606,,,
Q96RU2,Q6AWC2,213,9606.ENSP00000003302,9606.ENSP00000384222,STRING,9606,9606,,,
Q96RU2,Q9Y253,187,9606.ENSP00000003302,9606.ENSP00000361310,STRING,9606,9606,,,
Q96RU2,Q13123,179,9606.ENSP00000003302,9606.ENSP00000396301,STRING,9606,9606,,,
Q96RU2,O95140,335,9606.ENSP00000003302,9606.ENSP00000235329,STRING,9606,9606,,,
Q96RU2,P52756,203,9606.ENSP00000003302,9606.ENSP00000343054,STRING,9606,9606,,,
Q96RU2,Q9H7D7,341,9606.ENSP00000003302,9606.ENSP00000408108,STRING,9606,9606,,,
Q96RU2,P35222,213,9606.ENSP00000003302,9606.ENSP00000344456,STRING,9606,9606,,,
Q96RU2,P01112,176,9606.ENSP00000003302,9606.ENSP00000407586,STRING,9606,9606,,,
Q96RU2,Q96RN5,228,9606.ENSP00000003302,9606.ENSP00000263205,STRING,9606,9606,,,
Q96RU2,Q9H9J4,551,9606.ENSP00000003302,9606.ENSP00000301962,STRING,9606,9606,,,
Q96RU2,Q8N7F7,202,9606.ENSP00000003302,9606.ENSP00000334044,STRING,9606,9606,,,
Q96RU2,Q06609,172,9606.ENSP00000003302,9606.ENSP00000372088,STRING,9606,9606,,,
Q96RU2,P28070,152,9606.ENSP00000003302,9606.ENSP00000290541,STRING,9606,9606,,,
Q96RU2,P54725,256,9606.ENSP00000003302,9606.ENSP00000467024,STRING,9606,9606,,,
Q96RU2,Q9BPZ7,167,9606.ENSP00000003302,9606.ENSP00000265960,STRING,9606,9606,,,
Q96RU2,P10398,159,9606.ENSP00000003302,9606.ENSP00000290277,STRING,9606,9606,,,
Q96RU2,Q9Y2L5,179,9606.ENSP00000003302,9606.ENSP00000283351,STRING,9606,9606,,,
Q96RU2,P03956,195,9606.ENSP00000003302,9606.ENSP00000322788,STRING,9606,9606,,,
Q96RU2,Q8NB46,231,9606.ENSP00000003302,9606.ENSP00000267116,STRING,9606,9606,,,
Q96RU2,P62805,153,9606.ENSP00000003302,9606.ENSP00000244537,STRING,9606,9606,,,
Q96RU2,Q9UK80,749,9606.ENSP00000003302,9606.ENSP00000356981,STRING,9606,9606,,,
Q96RU2,O95263,150,9606.ENSP00000003302,9606.ENSP00000264917,STRING,9606,9606,,,
Q96RU2,Q9UQ35,195,9606.ENSP00000003302,9606.ENSP00000301740,STRING,9606,9606,,,
Q96RU2,Q86VD1,300,9606.ENSP00000003302,9606.ENSP00000232603,STRING,9606,9606,,,
Q96RU2,O43502,164,9606.ENSP00000003302,9606.ENSP00000336701,STRING,9606,9606,,,
Q96RU2,P09012,153,9606.ENSP00000003302,9606.ENSP00000243563,STRING,9606,9606,,,
Q96RU2,Q9UGU0,212,9606.ENSP00000003302,9606.ENSP00000352463,STRING,9606,9606,,,
Q96RU2,Q86WJ1,172,9606.ENSP00000003302,9606.ENSP00000358262,STRING,9606,9606,,,
Q96RU2,Q0WX57,466,9606.ENSP00000003302,9606.ENSP00000423211,STRING,9606,9606,,,
Q96RU2,Q9HCD5,156,9606.ENSP00000003302,9606.ENSP00000290231,STRING,9606,9606,,,
Q96RU2,Q9BZK7,169,9606.ENSP00000003302,9606.ENSP00000405574,STRING,9606,9606,,,
Q96RU2,P15170,152,9606.ENSP00000003302,9606.ENSP00000398131,STRING,9606,9606,,,
Q96RU2,Q6RI45,181,9606.ENSP00000003302,9606.ENSP00000362372,STRING,9606,9606,,,
Q96RU2,P49761,214,9606.ENSP00000003302,9606.ENSP00000378505,STRING,9606,9606,,,
Q96RU2,P60510,245,9606.ENSP00000003302,9606.ENSP00000279387,STRING,9606,9606,,,
Q96RU2,Q93008,301,9606.ENSP00000003302,9606.ENSP00000316357,STRING,9606,9606,,,
Q96RU2,Q9P2E3,162,9606.ENSP00000003302,9606.ENSP00000379412,STRING,9606,9606,,,
Q96RU2,Q9H0E7,545,9606.ENSP00000003302,9606.ENSP00000258499,STRING,9606,9606,,,
Q96RU2,Q16777,236,9606.ENSP00000003302,9606.ENSP00000332194,STRING,9606,9606,,,
Q96RU2,Q8IY37,156,9606.ENSP00000003302,9606.ENSP00000311135,STRING,9606,9606,,,
Q96RU2,Q07666,175,9606.ENSP00000003302,9606.ENSP00000313829,STRING,9606,9606,,,
Q96RU2,P53675,266,9606.ENSP00000003302,9606.ENSP00000441158,STRING,9606,9606,,,
Q96RU2,Q9UBU7,188,9606.ENSP00000003302,9606.ENSP00000265728,STRING,9606,9606,,,
Q96RU2,Q9H0M0,651,9606.ENSP00000003302,9606.ENSP00000427793,STRING,9606,9606,,,
Q96RU2,Q92793,231,9606.ENSP00000003302,9606.ENSP00000262367,STRING,9606,9606,,,
Q96RU2,O75886,232,9606.ENSP00000003302,9606.ENSP00000263904,STRING,9606,9606,,,
Q96RU2,Q08752,344,9606.ENSP00000003302,9606.ENSP00000303754,STRING,9606,9606,,,
Q96RU2,P61077,210,9606.ENSP00000003302,9606.ENSP00000349722,STRING,9606,9606,,,
Q96RU2,Q96DE5,245,9606.ENSP00000003302,9606.ENSP00000477760,STRING,9606,9606,,,
Q96RU2,P17010,154,9606.ENSP00000003302,9606.ENSP00000368475,STRING,9606,9606,,,
Q96RU2,Q14669,627,9606.ENSP00000003302,9606.ENSP00000373696,STRING,9606,9606,,,
Q96RU2,P24928,314,9606.ENSP00000003302,9606.ENSP00000480158,STRING,9606,9606,,,
Q96RU2,Q9HD20,167,9606.ENSP00000003302,9606.ENSP00000349877,STRING,9606,9606,,,
Q96RU2,Q7L4I2,173,9606.ENSP00000003302,9606.ENSP00000330188,STRING,9606,9606,,,
Q96RU2,Q86X55,234,9606.ENSP00000003302,9606.ENSP00000325690,STRING,9606,9606,,,
Q96RU2,Q68J44,158,9606.ENSP00000003302,9606.ENSP00000340609,STRING,9606,9606,,,
Q96RU2,O94868,181,9606.ENSP00000003302,9606.ENSP00000386722,STRING,9606,9606,,,
Q96RU2,O00444,486,9606.ENSP00000003302,9606.ENSP00000270861,STRING,9606,9606,,,
Q96RU2,Q9NR21,162,9606.ENSP00000003302,9606.ENSP00000228820,STRING,9606,9606,,,
Q96RU2,P19838,154,9606.ENSP00000003302,9606.ENSP00000226574,STRING,9606,9606,,,
Q96RU2,A5YKK6,271,9606.ENSP00000003302,9606.ENSP00000320949,STRING,9606,9606,,,
Q96RU2,Q15459,203,9606.ENSP00000003302,9606.ENSP00000215793,STRING,9606,9606,,,
Q96RU2,Q86YV9,152,9606.ENSP00000003302,9606.ENSP00000299238,STRING,9606,9606,,,
Q96RU2,A6NNY8,555,9606.ENSP00000003302,9606.ENSP00000483631,STRING,9606,9606,,,
Q96RU2,Q9NQC1,488,9606.ENSP00000003302,9606.ENSP00000354425,STRING,9606,9606,,,
Q96RU2,Q6FI81,165,9606.ENSP00000003302,9606.ENSP00000377914,STRING,9606,9606,,,
Q96RU2,O43683,178,9606.ENSP00000003302,9606.ENSP00000302530,STRING,9606,9606,,,
Q96RU2,P00519,181,9606.ENSP00000003302,9606.ENSP00000361423,STRING,9606,9606,,,
Q96RU2,P62805,153,9606.ENSP00000003302,9606.ENSP00000443017,STRING,9606,9606,,,
Q96RU2,O60658,150,9606.ENSP00000003302,9606.ENSP00000311453,STRING,9606,9606,,,
Q96RU2,Q96K76,341,9606.ENSP00000003302,9606.ENSP00000433146,STRING,9606,9606,,,
Q96RU2,P04406,185,9606.ENSP00000003302,9606.ENSP00000229239,STRING,9606,9606,,,
Q96RU2,Q16690,158,9606.ENSP00000003302,9606.ENSP00000358596,STRING,9606,9606,,,
Q96RU2,Q14674,292,9606.ENSP00000003302,9606.ENSP00000257934,STRING,9606,9606,,,
Q96RU2,Q8IX03,213,9606.ENSP00000003302,9606.ENSP00000427772,STRING,9606,9606,,,
Q96RU2,Q14527,264,9606.ENSP00000003302,9606.ENSP00000308944,STRING,9606,9606,,,
Q96RU2,Q4G0J3,186,9606.ENSP00000003302,9606.ENSP00000422626,STRING,9606,9606,,,
Q96RU2,Q9H2P0,285,9606.ENSP00000003302,9606.ENSP00000379346,STRING,9606,9606,,,
Q96RU2,Q9P2A4,169,9606.ENSP00000003302,9606.ENSP00000225941,STRING,9606,9606,,,
Q96RU2,O14776,152,9606.ENSP00000003302,9606.ENSP00000296702,STRING,9606,9606,,,
Q96RU2,Q9P2N5,202,9606.ENSP00000003302,9606.ENSP00000265271,STRING,9606,9606,,,
Q96RU2,P62256,360,9606.ENSP00000003302,9606.ENSP00000347836,STRING,9606,9606,,,
Q96RU2,O95571,528,9606.ENSP00000003302,9606.ENSP00000292147,STRING,9606,9606,,,
Q96RU2,O94888,278,9606.ENSP00000003302,9606.ENSP00000296328,STRING,9606,9606,,,
Q96RU2,Q9GZV5,331,9606.ENSP00000003302,9606.ENSP00000419465,STRING,9606,9606,,,
Q96RU2,Q9NS91,283,9606.ENSP00000003302,9606.ENSP00000264926,STRING,9606,9606,,,
Q96RU2,Q9Y4E8,746,9606.ENSP00000003302,9606.ENSP00000280377,STRING,9606,9606,,,
Q96RU2,Q9H814,285,9606.ENSP00000003302,9606.ENSP00000297540,STRING,9606,9606,,,
Q96RU2,Q9H307,173,9606.ENSP00000003302,9606.ENSP00000216832,STRING,9606,9606,,,
Q96RU2,O00148,164,9606.ENSP00000003302,9606.ENSP00000242776,STRING,9606,9606,,,
Q96RU2,Q8TCI5,153,9606.ENSP00000003302,9606.ENSP00000358753,STRING,9606,9606,,,
Q96RU2,Q9BQ39,156,9606.ENSP00000003302,9606.ENSP00000362687,STRING,9606,9606,,,
Q96RU2,Q14676,523,9606.ENSP00000003302,9606.ENSP00000365588,STRING,9606,9606,,,
Q96RU2,O60563,223,9606.ENSP00000003302,9606.ENSP00000261900,STRING,9606,9606,,,
Q96RU2,Q9Y574,224,9606.ENSP00000003302,9606.ENSP00000321388,STRING,9606,9606,,,
Q96RU2,Q9NPC4,332,9606.ENSP00000003302,9606.ENSP00000384794,STRING,9606,9606,,,
Q96RU2,O43933,182,9606.ENSP00000003302,9606.ENSP00000248633,STRING,9606,9606,,,
Q96RU2,O60313,162,9606.ENSP00000003302,9606.ENSP00000354681,STRING,9606,9606,,,
Q96RU2,Q8NB14,257,9606.ENSP00000003302,9606.ENSP00000303434,STRING,9606,9606,,,
Q96RU2,Q53GS9,549,9606.ENSP00000003302,9606.ENSP00000312981,STRING,9606,9606,,,
Q96RU2,Q15646,202,9606.ENSP00000003302,9606.ENSP00000257570,STRING,9606,9606,,,
Q96RU2,P17029,234,9606.ENSP00000003302,9606.ENSP00000323148,STRING,9606,9606,,,
Q96RU2,P38398,333,9606.ENSP00000003302,9606.ENSP00000418960,STRING,9606,9606,,,
Q96RU2,Q8IX29,176,9606.ENSP00000003302,9606.ENSP00000369604,STRING,9606,9606,,,
Q96RU2,P35251,201,9606.ENSP00000003302,9606.ENSP00000371321,STRING,9606,9606,,,
Q96RU2,Q96Q89,155,9606.ENSP00000003302,9606.ENSP00000360793,STRING,9606,9606,,,
Q96RU2,Q99459,263,9606.ENSP00000003302,9606.ENSP00000360532,STRING,9606,9606,,,
Q96RU2,Q7RTZ2,283,9606.ENSP00000003302,9606.ENSP00000485364,STRING,9606,9606,,,
Q96RU2,Q8NBV4,345,9606.ENSP00000003302,9606.ENSP00000361338,STRING,9606,9606,,,
Q96RU2,P98194,150,9606.ENSP00000003302,9606.ENSP00000421326,STRING,9606,9606,,,
Q96RU2,Q9P2R3,182,9606.ENSP00000003302,9606.ENSP00000459943,STRING,9606,9606,,,
Q96RU2,Q15843,331,9606.ENSP00000003302,9606.ENSP00000250495,STRING,9606,9606,,,
Q96RU2,Q01581,225,9606.ENSP00000003302,9606.ENSP00000322706,STRING,9606,9606,,,
Q96RU2,P42566,157,9606.ENSP00000003302,9606.ENSP00000360798,STRING,9606,9606,,,
Q96RU2,Q6NZY4,286,9606.ENSP00000003302,9606.ENSP00000438993,STRING,9606,9606,,,
Q96RU2,Q8IZE3,162,9606.ENSP00000003302,9606.ENSP00000356746,STRING,9606,9606,,,
Q96RU2,Q9P013,170,9606.ENSP00000003302,9606.ENSP00000475615,STRING,9606,9606,,,
Q96RU2,Q0WX57,467,9606.ENSP00000003302,9606.ENSP00000427366,STRING,9606,9606,,,
Q96RU2,P04637,660,9606.ENSP00000003302,9606.ENSP00000269305,STRING,9606,9606,,,
Q96RU2,Q00987,336,9606.ENSP00000003302,9606.ENSP00000258149,STRING,9606,9606,,,
Q96RU2,Q5U5R9,221,9606.ENSP00000003302,9606.ENSP00000401023,STRING,9606,9606,,,
Q96RU2,Q8NHZ8,153,9606.ENSP00000003302,9606.ENSP00000363322,STRING,9606,9606,,,
Q96RU2,Q8IWZ8,278,9606.ENSP00000003302,9606.ENSP00000247001,STRING,9606,9606,,,
Q96RU2,Q14738,203,9606.ENSP00000003302,9606.ENSP00000417963,STRING,9606,9606,,,
Q96RU2,Q32P51,159,9606.ENSP00000003302,9606.ENSP00000350090,STRING,9606,9606,,,
Q96RU2,Q16774,244,9606.ENSP00000003302,9606.ENSP00000355689,STRING,9606,9606,,,
Q96RU2,P49790,208,9606.ENSP00000003302,9606.ENSP00000444029,STRING,9606,9606,,,
Q96RU2,Q8ND56,176,9606.ENSP00000003302,9606.ENSP00000446271,STRING,9606,9606,,,
Q96RU2,Q13617,247,9606.ENSP00000003302,9606.ENSP00000444856,STRING,9606,9606,,,
Q96RU2,O60825,230,9606.ENSP00000003302,9606.ENSP00000356047,STRING,9606,9606,,,
Q96RU2,Q70EL1,321,9606.ENSP00000003302,9606.ENSP00000345216,STRING,9606,9606,,,
Q96RU2,P04049,202,9606.ENSP00000003302,9606.ENSP00000251849,STRING,9606,9606,,,
Q96RU2,Q8N5J2,197,9606.ENSP00000003302,9606.ENSP00000354669,STRING,9606,9606,,,
Q96RU2,Q9NXV6,201,9606.ENSP00000003302,9606.ENSP00000427108,STRING,9606,9606,,,
Q96RU2,Q14139,490,9606.ENSP00000003302,9606.ENSP00000387362,STRING,9606,9606,,,
Q96RU2,Q9UGP4,169,9606.ENSP00000003302,9606.ENSP00000273317,STRING,9606,9606,,,
Q96RU2,Q12999,201,9606.ENSP00000003302,9606.ENSP00000257910,STRING,9606,9606,,,
Q96RU2,Q7Z3K3,206,9606.ENSP00000003302,9606.ENSP00000271715,STRING,9606,9606,,,
Q96RU2,O60885,290,9606.ENSP00000003302,9606.ENSP00000263377,STRING,9606,9606,,,
Q96RU2,Q7Z6Z7,489,9606.ENSP00000003302,9606.ENSP00000340648,STRING,9606,9606,,,
Q96RU2,Q92538,153,9606.ENSP00000003302,9606.ENSP00000359000,STRING,9606,9606,,,
Q96RU2,Q86WI3,171,9606.ENSP00000003302,9606.ENSP00000262510,STRING,9606,9606,,,
Q96RU2,Q6ZMW3,150,9606.ENSP00000003302,9606.ENSP00000348842,STRING,9606,9606,,,
Q96RU2,Q86YT5,234,9606.ENSP00000003302,9606.ENSP00000406220,STRING,9606,9606,,,
Q96RU2,Q9BWX1,151,9606.ENSP00000003302,9606.ENSP00000333024,STRING,9606,9606,,,
Q96RU2,O95834,150,9606.ENSP00000003302,9606.ENSP00000468312,STRING,9606,9606,,,
Q96RU2,Q16775,240,9606.ENSP00000003302,9606.ENSP00000380514,STRING,9606,9606,,,
Q96RU2,Q3YBR2,298,9606.ENSP00000003302,9606.ENSP00000409016,STRING,9606,9606,,,
Q96RU2,Q92994,280,9606.ENSP00000003302,9606.ENSP00000448323,STRING,9606,9606,,,
Q96RU2,O95071,350,9606.ENSP00000003302,9606.ENSP00000429084,STRING,9606,9606,,,
Q96RU2,P13647,215,9606.ENSP00000003302,9606.ENSP00000252242,STRING,9606,9606,,,
Q96RU2,Q5T7W0,154,9606.ENSP00000003302,9606.ENSP00000288466,STRING,9606,9606,,,
Q96RU2,O15269,183,9606.ENSP00000003302,9606.ENSP00000262554,STRING,9606,9606,,,
Q96RU2,P23246,185,9606.ENSP00000003302,9606.ENSP00000349748,STRING,9606,9606,,,
Q96RU2,P04843,161,9606.ENSP00000003302,9606.ENSP00000296255,STRING,9606,9606,,,
Q96RU2,P60484,406,9606.ENSP00000003302,9606.ENSP00000361021,STRING,9606,9606,,,
Q96RU2,Q9NR20,264,9606.ENSP00000003302,9606.ENSP00000441755,STRING,9606,9606,,,
Q96RU2,Q9P2P5,344,9606.ENSP00000003302,9606.ENSP00000260983,STRING,9606,9606,,,
Q96RU2,Q9UHR5,256,9606.ENSP00000003302,9606.ENSP00000462116,STRING,9606,9606,,,
Q96RU2,Q96LD8,479,9606.ENSP00000003302,9606.ENSP00000340505,STRING,9606,9606,,,
Q96RU2,Q6ZRS2,186,9606.ENSP00000003302,9606.ENSP00000262518,STRING,9606,9606,,,
Q96RU2,O00429,176,9606.ENSP00000003302,9606.ENSP00000449089,STRING,9606,9606,,,
Q96RU2,Q8IXI1,167,9606.ENSP00000003302,9606.ENSP00000321971,STRING,9606,9606,,,
Q96RU2,P52948,183,9606.ENSP00000003302,9606.ENSP00000316032,STRING,9606,9606,,,
Q96RU2,Q8IWS0,211,9606.ENSP00000003302,9606.ENSP00000329097,STRING,9606,9606,,,
Q96RU2,P25963,158,9606.ENSP00000003302,9606.ENSP00000216797,STRING,9606,9606,,,
Q96RU2,Q9ULI0,211,9606.ENSP00000003302,9606.ENSP00000238789,STRING,9606,9606,,,
Q96RU2,Q5D1E8,208,9606.ENSP00000003302,9606.ENSP00000362179,STRING,9606,9606,,,
Q96RU2,P62987,841,9606.ENSP00000003302,9606.ENSP00000388107,STRING,9606,9606,,,
Q96RU2,P62805,153,9606.ENSP00000003302,9606.ENSP00000479106,STRING,9606,9606,,,
Q96RU2,O95782,155,9606.ENSP00000003302,9606.ENSP00000351926,STRING,9606,9606,,,
Q96RU2,Q96RL1,393,9606.ENSP00000003302,9606.ENSP00000366434,STRING,9606,9606,,,
Q96RU2,Q96PM5,786,9606.ENSP00000003302,9606.ENSP00000321239,STRING,9606,9606,,,
Q96RU2,Q8NBR6,208,9606.ENSP00000003302,9606.ENSP00000452885,STRING,9606,9606,,,
Q96RU2,Q9BSJ2,165,9606.ENSP00000003302,9606.ENSP00000446093,STRING,9606,9606,,,
Q96RU2,Q13315,555,9606.ENSP00000003302,9606.ENSP00000278616,STRING,9606,9606,,,
Q96RU2,P49959,213,9606.ENSP00000003302,9606.ENSP00000325863,STRING,9606,9606,,,
Q96RU2,Q969Q1,489,9606.ENSP00000003302,9606.ENSP00000363390,STRING,9606,9606,,,
Q96RU2,O00303,187,9606.ENSP00000003302,9606.ENSP00000431800,STRING,9606,9606,,,
Q96RU2,O15169,175,9606.ENSP00000003302,9606.ENSP00000262320,STRING,9606,9606,,,
Q96RU2,O94913,225,9606.ENSP00000003302,9606.ENSP00000298281,STRING,9606,9606,,,
Q96RU2,P54727,300,9606.ENSP00000003302,9606.ENSP00000350708,STRING,9606,9606,,,
Q96RU2,Q96ST8,217,9606.ENSP00000003302,9606.ENSP00000306105,STRING,9606,9606,,,
Q96RU2,Q5TKA1,228,9606.ENSP00000003302,9606.ENSP00000329102,STRING,9606,9606,,,
Q96RU2,P11413,155,9606.ENSP00000003302,9606.ENSP00000377192,STRING,9606,9606,,,
Q96RU2,Q6IQ23,331,9606.ENSP00000003302,9606.ENSP00000347883,STRING,9606,9606,,,
Q96RU2,Q29RF7,179,9606.ENSP00000003302,9606.ENSP00000303427,STRING,9606,9606,,,
Q96RU2,Q9Y4E6,320,9606.ENSP00000003302,9606.ENSP00000254442,STRING,9606,9606,,,
Q96RU2,Q14562,317,9606.ENSP00000003302,9606.ENSP00000262415,STRING,9606,9606,,,
Q96RU2,Q70CQ2,159,9606.ENSP00000003302,9606.ENSP00000381577,STRING,9606,9606,,,
Q96RU2,Q06330,166,9606.ENSP00000003302,9606.ENSP00000345206,STRING,9606,9606,,,
Q96RU2,Q7Z3U7,165,9606.ENSP00000003302,9606.ENSP00000377250,STRING,9606,9606,,,
Q96RU2,Q93050,165,9606.ENSP00000003302,9606.ENSP00000264649,STRING,9606,9606,,,
Q96RU2,Q14839,232,9606.ENSP00000003302,9606.ENSP00000349508,STRING,9606,9606,,,
Q96RU2,P56182,217,9606.ENSP00000003302,9606.ENSP00000417464,STRING,9606,9606,,,
Q96RU2,Q13627,335,9606.ENSP00000003302,9606.ENSP00000381932,STRING,9606,9606,,,
Q96RU2,Q9UMW8,165,9606.ENSP00000003302,9606.ENSP00000215794,STRING,9606,9606,,,
Q96RU2,Q5MIZ7,191,9606.ENSP00000003302,9606.ENSP00000483228,STRING,9606,9606,,,
Q96RU2,Q09019,281,9606.ENSP00000003302,9606.ENSP00000270223,STRING,9606,9606,,,
